chrom	start	end	region	is_bad_bin	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000
HiC_scaffold_1	0	5000	HiC_scaffold_1	True		0.0		False
HiC_scaffold_1	5000	10000	HiC_scaffold_1	False	0.7052567344388679	14.0		False
HiC_scaffold_1	10000	15000	HiC_scaffold_1	False	0.8472757393112959	29.0		False
HiC_scaffold_1	15000	20000	HiC_scaffold_1	False	0.6329425296229777	45.0		False
HiC_scaffold_1	20000	25000	HiC_scaffold_1	False	0.39530128121758146	60.0	0.2380056113422716	True
HiC_scaffold_1	25000	30000	HiC_scaffold_1	False	0.6333068925598531	74.0		False
HiC_scaffold_1	30000	35000	HiC_scaffold_1	False	0.5870753080905537	89.0		False
HiC_scaffold_1	35000	40000	HiC_scaffold_1	False	0.556521354827729	98.0		False
HiC_scaffold_1	40000	45000	HiC_scaffold_1	False	0.5060477978046388	107.0		False
HiC_scaffold_1	45000	50000	HiC_scaffold_1	False	0.4749591150170739	122.0		False
HiC_scaffold_1	50000	55000	HiC_scaffold_1	False	0.33960726212218767	134.0	0.16732075587070178	True
HiC_scaffold_1	55000	60000	HiC_scaffold_1	False	0.404390255079335	136.0		False
HiC_scaffold_1	60000	65000	HiC_scaffold_1	False	0.3531666690412531	145.0		False
HiC_scaffold_1	65000	70000	HiC_scaffold_1	False	0.37416864026602953	158.0		False
HiC_scaffold_1	70000	75000	HiC_scaffold_1	False	0.40799069378577457	174.0		False
HiC_scaffold_1	75000	80000	HiC_scaffold_1	False	0.4624988529851134	195.0		False
HiC_scaffold_1	80000	85000	HiC_scaffold_1	False	0.49827980590239007	211.0		False
HiC_scaffold_1	85000	90000	HiC_scaffold_1	False	0.4881248295631154	219.0		False
HiC_scaffold_1	90000	95000	HiC_scaffold_1	False	0.43682618804413037	225.0		False
HiC_scaffold_1	95000	100000	HiC_scaffold_1	False	0.4816307131633094	234.0		False
HiC_scaffold_1	100000	105000	HiC_scaffold_1	False	0.3977412972889516	249.0	0.1005385086134385	True
HiC_scaffold_1	105000	110000	HiC_scaffold_1	False	0.4570383257345151	248.0		False
HiC_scaffold_1	110000	115000	HiC_scaffold_1	False	0.449505716155989	245.0		False
HiC_scaffold_1	115000	120000	HiC_scaffold_1	False	0.45950032003690966	249.0		False
HiC_scaffold_1	120000	125000	HiC_scaffold_1	False	0.42877161031267264	250.0		False
HiC_scaffold_1	125000	130000	HiC_scaffold_1	False	0.41670477675654777	235.0		False
HiC_scaffold_1	130000	135000	HiC_scaffold_1	False	0.4051173283167922	230.0		False
HiC_scaffold_1	135000	140000	HiC_scaffold_1	False	0.41140359116422354	229.0		False
HiC_scaffold_1	140000	145000	HiC_scaffold_1	False	0.4088637316586431	224.0		False
HiC_scaffold_1	145000	150000	HiC_scaffold_1	False	0.42552520320571313	219.0		False
HiC_scaffold_1	150000	155000	HiC_scaffold_1	False	0.5069280179928894	218.0		False
HiC_scaffold_1	155000	160000	HiC_scaffold_1	False	0.48019017880409465	216.0		False
HiC_scaffold_1	160000	165000	HiC_scaffold_1	False	0.472032864822986	205.0		False
HiC_scaffold_1	165000	170000	HiC_scaffold_1	False	0.42471256031662474	189.0		False
HiC_scaffold_1	170000	175000	HiC_scaffold_1	False	0.4109597585286963	181.0		False
HiC_scaffold_1	175000	180000	HiC_scaffold_1	False	0.3749163997353054	172.0		False
HiC_scaffold_1	180000	185000	HiC_scaffold_1	False	0.23917162956963153	163.0		False
HiC_scaffold_1	185000	190000	HiC_scaffold_1	False	0.24445481805009028	158.0		False
HiC_scaffold_1	190000	195000	HiC_scaffold_1	False	0.22597231161224882	150.0		False
HiC_scaffold_1	195000	200000	HiC_scaffold_1	False	0.20602410774359559	147.0		False
HiC_scaffold_1	200000	205000	HiC_scaffold_1	False	0.13668867196838042	140.0	0.20204981655905457	True
HiC_scaffold_1	205000	210000	HiC_scaffold_1	False	0.15537669287315703	130.0		False
HiC_scaffold_1	210000	215000	HiC_scaffold_1	False	0.1705993155657773	124.0		False
HiC_scaffold_1	215000	220000	HiC_scaffold_1	False	0.26736262150318074	123.0		False
HiC_scaffold_1	220000	225000	HiC_scaffold_1	False	0.338738488527435	115.0		False
HiC_scaffold_1	225000	230000	HiC_scaffold_1	False	0.29190561178791086	114.0		False
HiC_scaffold_1	230000	235000	HiC_scaffold_1	False	0.19890406841407826	125.0		False
HiC_scaffold_1	235000	240000	HiC_scaffold_1	False	0.17871091994303376	121.0		False
HiC_scaffold_1	240000	245000	HiC_scaffold_1	False	0.08921592253226798	122.0	0.2941127170192377	True
HiC_scaffold_1	245000	250000	HiC_scaffold_1	False	0.16831574858065515	130.0		False
HiC_scaffold_1	250000	255000	HiC_scaffold_1	False	0.10135267006425147	138.0		False
HiC_scaffold_1	255000	260000	HiC_scaffold_1	False	0.23684255107402155	145.0		False
HiC_scaffold_1	260000	265000	HiC_scaffold_1	False	0.09953567355091437	154.0	0.13730687752310716	True
HiC_scaffold_1	265000	270000	HiC_scaffold_1	False	0.1055161783464325	157.0		False
HiC_scaffold_1	270000	275000	HiC_scaffold_1	False	0.16023297908785578	171.0		False
HiC_scaffold_1	275000	280000	HiC_scaffold_1	False	0.1609362182150576	175.0		False
HiC_scaffold_1	280000	285000	HiC_scaffold_1	False	0.10265127293046186	181.0		False
HiC_scaffold_1	285000	290000	HiC_scaffold_1	False	0.1409678019824615	194.0		False
HiC_scaffold_1	290000	295000	HiC_scaffold_1	False	0.12029423371771175	195.0		False
HiC_scaffold_1	295000	300000	HiC_scaffold_1	False	0.11747646907023185	205.0		False
HiC_scaffold_1	300000	305000	HiC_scaffold_1	False	0.2869943047779752	209.0		False
HiC_scaffold_1	305000	310000	HiC_scaffold_1	False	0.10074143629631117	208.0	0.18625286848166406	True
HiC_scaffold_1	310000	315000	HiC_scaffold_1	False	0.23893873021633089	210.0		False
HiC_scaffold_1	315000	320000	HiC_scaffold_1	False	0.2620223433293721	217.0		False
HiC_scaffold_1	320000	325000	HiC_scaffold_1	False	0.27294124372818845	224.0		False
HiC_scaffold_1	325000	330000	HiC_scaffold_1	False	0.2996707105045959	213.0		False
HiC_scaffold_1	330000	335000	HiC_scaffold_1	False	0.3729866953300466	210.0		False
HiC_scaffold_1	335000	340000	HiC_scaffold_1	False	0.25717008939557995	209.0		False
HiC_scaffold_1	340000	345000	HiC_scaffold_1	False	0.33982700091491885	202.0		False
HiC_scaffold_1	345000	350000	HiC_scaffold_1	False	0.3000002559526095	196.0		False
