chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_7	17150000	17152000	HiC_scaffold_7	False	-0.452836128312825	62.0	0.11116565672527468	True	False	-0.18718564580482422	162.0		False	False	-0.062495774523600015	569.0		False	25000	17151000	10000	0
HiC_scaffold_7	17156000	17158000	HiC_scaffold_7	False	-0.4720980304734579	65.0	0.6104382609957293	True	False	-0.20660857121512338	177.0		False	False	-0.0741454958169478	576.0		False	25000	17157000	10000	0
HiC_scaffold_7	17188000	17190000	HiC_scaffold_7	False	-0.25251240971278327	49.0	0.24504116028164813	True	False	-0.14083952199088035	231.0		False	False	-0.024343354631918127	641.0		False	25000	17189000	10000	1
HiC_scaffold_7	17206000	17208000	HiC_scaffold_7	False	-0.2760023528452372	58.0	0.2855094385896128	True	False	-0.14868356783807712	212.0		False	False	-0.03004059887746669	669.0		False	25000	17207000	10000	0
HiC_scaffold_7	17250000	17252000	HiC_scaffold_7	False	-0.4685136931244191	67.0	0.12783442393991862	True	False	-0.2536531274396195	228.0		False	False	-0.09388349424357771	592.0		False	25000	17251000	10000	0
HiC_scaffold_7	17256000	17258000	HiC_scaffold_7	False	-0.49797666229906334	50.0	0.8231798892192865	True	False	-0.28332353735593646	224.0		False	False	-0.10532307399127805	552.0		False	25000	17257000	10000	0
HiC_scaffold_7	17270000	17272000	HiC_scaffold_7	False	-0.01558389521845507	50.0	0.17353625499469125	True	False	-0.1231235857120423	236.0		False	False	-0.052745443206091897	515.0		False	25000	17271000	10000	0
HiC_scaffold_7	17282000	17284000	HiC_scaffold_7	False	-0.2966782725972397	55.0	0.4729314491164196	True	False	-0.20226908789229636	202.0	0.13423691549766376	True	False	-0.10884384933385848	458.0	0.1494923735665265	True	25000	17283000	10000	0
HiC_scaffold_7	17304000	17306000	HiC_scaffold_7	False	0.0039689022029454546	81.0	0.1257064671921985	True	False	0.024937645615733934	170.0		False	False	0.0025588780048029394	430.0		False	25000	17305000	10000	0
HiC_scaffold_7	17318000	17320000	HiC_scaffold_7	False	-0.19434938415464473	84.0	0.12236943312429156	True	False	-0.13960022627125954	174.0		False	False	-0.08933378797468246	402.0		False	25000	17319000	10000	0
HiC_scaffold_7	17326000	17328000	HiC_scaffold_7	False	-0.2202993418407415	74.0	0.3689138370376416	True	False	-0.12158164067136648	169.0		False	False	-0.08136076295107186	371.0		False	25000	17327000	10000	0
HiC_scaffold_7	17346000	17348000	HiC_scaffold_7	False	-0.4720980304734579	52.0	0.21640612627071681	True	False	-0.23767302772669868	167.0		False	False	-0.12944400134883505	310.0		False	25000	17347000	10000	1
HiC_scaffold_7	17366000	17368000	HiC_scaffold_7	False	-0.7387664307749908	53.0	1.4593651201833644	True	False	-0.2723152131793488	175.0		False	False	-0.15325827795730648	316.0		False	25000	17367000	10000	1
HiC_scaffold_7	17382000	17384000	HiC_scaffold_7	False	-0.35662081305352195	68.0	0.1349295800861085	True	False	-0.1680609907259047	154.0		False	False	-0.08642564497357655	337.0		False	25000	17383000	10000	0
HiC_scaffold_7	17388000	17390000	HiC_scaffold_7	False	0.12254702364503743	66.0	0.13112595397921828	True	False	0.11317801048547996	140.0		False	False	0.03279748027418157	328.0		False	25000	17389000	10000	0
HiC_scaffold_7	17404000	17406000	HiC_scaffold_7	False	-0.2635114086620403	65.0	0.5997090860903422	True	False	-0.10362092916569307	108.0	0.3181759600262548	True	False	-0.08620795087952544	284.0	0.11412913763046612	True	25000	17405000	10000	0
HiC_scaffold_7	17418000	17420000	HiC_scaffold_7	False	-0.6367287322462571	17.0	1.1264847300795233	True	False	-0.30405887186083197	83.0		False	False	-0.18863790787115717	267.0		False	25000	17419000	10000	0
HiC_scaffold_7	17436000	17438000	HiC_scaffold_7	False	-0.5265458144958344	21.0	0.2954558835261714	True	False	-0.09939634330396757	93.0		False	False	-0.1501498717878638	291.0		False	25000	17437000	10000	0
HiC_scaffold_7	17450000	17452000	HiC_scaffold_7	False	-0.6196552188873157	20.0	0.6433064869519609	True	False	-0.14934361942648106	97.0		False	False	-0.15781655991961077	317.0		False	25000	17451000	10000	0
HiC_scaffold_7	17454000	17456000	HiC_scaffold_7	False	-0.14321717494432873	23.0	0.2262959154039198	True	False	-0.06803217239463259	104.0		False	False	-0.10779867244128742	329.0		False	25000	17455000	10000	0
HiC_scaffold_7	17468000	17470000	HiC_scaffold_7	False	-0.33062560452057727	55.0	0.4715044509378721	True	False	-0.11301962716794253	132.0	0.16308062040025764	True	False	-0.0929798462179052	374.0		False	25000	17469000	10000	0
HiC_scaffold_7	17476000	17478000	HiC_scaffold_7	False	-0.08880926695785588	67.0	0.10213806365463962	True	False	0.03563281271849683	142.0		False	False	-0.04393328751896559	395.0		False	25000	17477000	10000	0
HiC_scaffold_7	17488000	17490000	HiC_scaffold_7	False	-0.18669581161120952	64.0	0.1110951498648439	True	False	-0.04375696473082883	183.0		False	False	-0.025008179284563576	406.0		False	25000	17489000	10000	0
HiC_scaffold_7	17502000	17504000	HiC_scaffold_7	False	-0.22096571369595552	71.0	0.3486450623583911	True	False	-0.07355068474428	193.0	0.21322704829044697	True	False	-0.036857407269612175	414.0		False	25000	17503000	10000	0
HiC_scaffold_7	17516000	17518000	HiC_scaffold_7	False	-0.13422839171707393	68.0	0.4642414972796135	True	False	-0.030557466975969682	186.0	0.1945030241629782	True	False	0.028893025818265573	400.0	0.10445750917725714	True	25000	17517000	10000	0
HiC_scaffold_7	17542000	17544000	HiC_scaffold_7	False	-0.3259240158306056	62.0	0.7187597411264868	True	False	-0.08252745727482831	179.0		False	False	-0.06623189566111765	451.0	0.16130096681432476	True	25000	17543000	10000	0
HiC_scaffold_7	17548000	17550000	HiC_scaffold_7	False	-0.14938819888807967	41.0	0.11703942119021923	True	False	-0.00979890680917217	161.0		False	False	-0.0316485161167853	438.0		False	25000	17549000	10000	0
HiC_scaffold_7	17578000	17580000	HiC_scaffold_7	False	-0.2227650663187315	48.0	0.48471514662918574	True	False	-0.17609830979132293	132.0		False	False	-0.10875001681779814	383.0		False	25000	17579000	10000	0
HiC_scaffold_7	17596000	17598000	HiC_scaffold_7	False	-0.49178039633515747	41.0	1.0544283111687784	True	False	-0.23524788657895848	126.0		False	False	-0.13742072207166817	399.0		False	25000	17597000	10000	0
HiC_scaffold_7	17608000	17610000	HiC_scaffold_7	False	-0.47691504677123375	50.0	0.25414998045250226	True	False	-0.26353463895358353	152.0	0.5293701747578388	True	False	-0.1404582253516653	419.0	0.274286090958202	True	25000	17609000	10000	0
HiC_scaffold_7	17612000	17614000	HiC_scaffold_7	False	-0.39530128121758185	63.0	0.1286225934768585	True	False	-0.125194341114045	168.0		False	False	-0.07939290983166111	420.0		False	25000	17613000	10000	0
HiC_scaffold_7	17622000	17624000	HiC_scaffold_7	False	0.1314801484150453	77.0	0.2833280422658604	True	False	0.1032982797588208	192.0	0.15167101954764914	True	False	0.03616102628230465	440.0		False	25000	17623000	10000	0
HiC_scaffold_7	17644000	17646000	HiC_scaffold_7	False	0.05088301353991442	96.0	0.37431600335703025	True	False	0.12392023263478576	233.0	0.10925047639312309	True	False	0.09321624980032334	554.0		False	25000	17645000	10000	0
HiC_scaffold_7	17678000	17680000	HiC_scaffold_7	False	0.1783261499605186	75.0	0.2301893038433267	True	False	0.08648195421424984	284.0	0.1748498473157595	True	False	0.07663287717541625	655.0		False	25000	17679000	10000	0
HiC_scaffold_7	17702000	17704000	HiC_scaffold_7	False	-0.03562680368981596	103.0	0.5428016070379831	True	False	0.09853731915903712	292.0		False	False	0.06333829138630083	771.0		False	25000	17703000	10000	0
HiC_scaffold_7	17756000	17758000	HiC_scaffold_7	False	0.08555281616283625	79.0	0.29083395138116486	True	False	0.004564326173461354	257.0	0.13789447804403235	True	False	0.016988053727331476	658.0		False	25000	17757000	10000	0
HiC_scaffold_7	17778000	17780000	HiC_scaffold_7	False	-0.14867954801461455	86.0	0.7095965747691199	True	False	-0.04804489370481067	249.0		False	False	-0.030532434358496223	670.0		False	25000	17779000	10000	1
HiC_scaffold_7	17792000	17794000	HiC_scaffold_7	False	0.21595796321180197	104.0	0.12256664220625504	True	False	0.1569443076904666	281.0		False	False	0.07526961131537599	746.0		False	25000	17793000	10000	0
HiC_scaffold_7	17806000	17808000	HiC_scaffold_7	False	0.3009103136182791	112.0	0.13118484212482934	True	False	0.24955045221676558	280.0		False	False	0.11995335503800877	822.0		False	25000	17807000	10000	0
HiC_scaffold_7	17842000	17844000	HiC_scaffold_7	False	-0.1386201608342317	94.0	0.5853074367756121	True	False	0.07047885318714088	363.0	0.20396137877437448	True	False	0.10514803351122537	971.0		False	25000	17843000	10000	0
HiC_scaffold_7	17900000	17902000	HiC_scaffold_7	False	-0.02864004804390117	111.0	0.31137403253016327	True	False	0.02956352546160112	376.0	0.131168805892814	True	False	0.10171228065283203	1086.0		False	25000	17901000	10000	0
HiC_scaffold_7	17922000	17924000	HiC_scaffold_7	False	0.09723593511585013	110.0	0.18168111310471105	True	False	0.09038614561223758	385.0		False	False	0.09540282786274533	1037.0		False	25000	17923000	10000	0
HiC_scaffold_7	17960000	17962000	HiC_scaffold_7	False	-0.014095813559046037	102.0	0.16079903220232294	True	False	-0.003590419375700181	318.0		False	False	0.024918235652928743	875.0		False	25000	17961000	10000	0
HiC_scaffold_7	17970000	17972000	HiC_scaffold_7	False	-0.11246787297826312	94.0	0.5877800047030111	True	False	-0.051201776891993483	305.0	0.3220250273993004	True	False	0.0010803682993556407	805.0	0.1285695106485355	True	25000	17971000	10000	0
HiC_scaffold_7	18002000	18004000	HiC_scaffold_7	False	0.04391711653020669	100.0	0.24971603138914672	True	False	-0.001213505393825288	292.0		False	False	0.011561297841869461	611.0		False	25000	18003000	10000	1
HiC_scaffold_7	18010000	18012000	HiC_scaffold_7	False	0.12115244157328466	90.0	0.15277028040324547	True	False	0.10169033132247	250.0		False	False	0.035248520858088994	604.0		False	25000	18011000	10000	0
HiC_scaffold_7	18042000	18044000	HiC_scaffold_7	False	-0.17478249006770888	67.0	0.564405084768404	True	False	-0.08897415320129164	168.0	0.378173682071057	True	False	-0.0821382865704784	500.0	0.1438450506237616	True	25000	18043000	10000	0
HiC_scaffold_7	18054000	18056000	HiC_scaffold_7	False	-0.3262471640100031	47.0	0.4743010627200014	True	False	-0.1609541042316444	135.0		False	False	-0.10185652118498352	442.0	0.3265956667702128	True	25000	18055000	10000	0
HiC_scaffold_7	18064000	18066000	HiC_scaffold_7	False	-0.06022781027329711	38.0	0.15426840622934035	True	False	-0.04027262180918128	149.0		False	False	-0.06741678086371292	468.0		False	25000	18065000	10000	0
HiC_scaffold_7	18074000	18076000	HiC_scaffold_7	False	-0.1020479859679241	38.0	0.2275788680517829	True	False	-0.08428945091375933	155.0		False	False	-0.067290522163165	464.0		False	25000	18075000	10000	0
HiC_scaffold_7	18082000	18084000	HiC_scaffold_7	False	-0.2172177563881055	46.0	0.12035621713551647	True	False	-0.10962903796716843	150.0		False	False	-0.08599061206608496	450.0		False	25000	18083000	10000	0
HiC_scaffold_7	18088000	18090000	HiC_scaffold_7	False	-0.33586225288672433	46.0	0.9586311601579165	True	False	-0.14949853969947702	139.0	0.16743959041469741	True	False	-0.09607106713162399	437.0		False	25000	18089000	10000	1
HiC_scaffold_7	18104000	18106000	HiC_scaffold_7	False	-0.1480341912421045	45.0	0.39231742277876036	True	False	-0.10855997897724277	133.0	0.15355354500844975	True	False	-0.07783814913685277	402.0		False	25000	18105000	10000	0
HiC_scaffold_7	18108000	18110000	HiC_scaffold_7	False	0.04361968429724132	49.0	0.16417462596630727	True	False	0.0007386635135691053	152.0	0.10396369912093467	True	False	-0.0261182009142172	394.0		False	25000	18109000	10000	0
HiC_scaffold_7	18112000	18114000	HiC_scaffold_7	False	0.0	63.0	0.12161051271251587	True	False	0.010414314080336549	162.0		False	False	-0.005902700743393157	387.0		False	25000	18113000	10000	0
HiC_scaffold_7	18138000	18140000	HiC_scaffold_7	False	-0.2394881794555242	67.0	0.7926695574304241	True	False	-0.1342487700181953	149.0	0.35321090240153785	True	False	-0.05726361793144898	276.0		False	25000	18139000	10000	0
HiC_scaffold_7	18150000	18152000	HiC_scaffold_7	False	0.0304023100557252	52.0	0.21749217503330948	True	False	-0.04456432496984889	138.0		False	False	0.006088896441256724	222.0		False	25000	18151000	10000	0
HiC_scaffold_7	18174000	18176000	HiC_scaffold_7	False	-0.687826721528895	52.0	0.3069583622286959	True	False	-0.4138861065274753	80.0	0.2389387302163309	True	False	-0.25082012116215885	116.0	0.15833989037022142	True	25000	18175000	10000	0
HiC_scaffold_7	18190000	18192000	HiC_scaffold_7	False	-0.764705551690599	23.0	0.35363695461470057	True	False	-0.4926632199115923	45.0	0.1990713471018289	True	False	-0.25206328801279076	81.0	0.10038406818923537	True	25000	18191000	10000	0
HiC_scaffold_7	18198000	18200000	HiC_scaffold_7	False	-0.9415833137746782	8.0	3.4594316186372978	True	False	-0.5451306398057277	20.0	0.47017905347130473	True	False	-0.26110842761579767	48.0	1.11079863840374	True	25000	18199000	10000	0
HiC_scaffold_7	18204000	18206000	HiC_scaffold_7	False	-0.9415833137746782	11.0	3.4594316186372978	True	False	-0.5541194230329826	23.0	0.5552708157843511	True	False	-0.23741651204838948	49.0	0.225667553369309	True	25000	18205000	10000	0
HiC_scaffold_7	18224000	18226000	HiC_scaffold_7	False	-0.9415833137746782	4.0	3.4594316186372978	True	False	-0.5086047637806138	13.0		False	False	-0.09921179992941981	34.0		False	25000	18225000	10000	0
HiC_scaffold_7	18246000	18248000	HiC_scaffold_7	False	-0.9415833137746782	1.0	3.4594316186372978	True	False	-0.35248556186333196	15.0		False	False	-0.11033517840113047	31.0	0.1657004155805869	True	25000	18247000	10000	0
HiC_scaffold_7	18260000	18262000	HiC_scaffold_7	False	-0.9415833137746782	2.0	3.4594316186372978	True	False	-0.6155199676971258	4.0		False	False	-0.06302946362277392	30.0		False	25000	18261000	10000	0
HiC_scaffold_7	18286000	18288000	HiC_scaffold_7	True		0.0	0.4734541855041656	True	False	-0.6155199676971258	1.0		False	False	-0.09921179992941981	17.0		False	25000	18287000	10000	0
HiC_scaffold_7	18300000	18302000	HiC_scaffold_7	False	0.643379186946478	2.0	0.7369655941662063	True	False	0.3844800323028742	4.0	0.2223924213364481	True	False	0.14847464157093782	15.0		False	25000	18301000	10000	0
HiC_scaffold_7	18336000	18338000	HiC_scaffold_7	False	-0.9415833137746782	1.0	3.4594316186372978	True	False	-0.6155199676971258	1.0		False	False	-0.4040663814578408	8.0		False	25000	18337000	10000	0
HiC_scaffold_7	18376000	18378000	HiC_scaffold_7	False	-0.9415833137746782	1.0	3.4594316186372978	True	False	-0.6155199676971258	1.0	2.3923174227787602	True	False	-0.4040663814578408	8.0		False	25000	18377000	10000	0
HiC_scaffold_7	18426000	18428000	HiC_scaffold_7	False	-0.9415833137746782	2.0	3.4594316186372978	True	False	-0.2935918728097634	4.0		False	False	-0.25206328801279076	9.0		False	25000	18427000	10000	0
HiC_scaffold_7	18440000	18442000	HiC_scaffold_7	False	-0.35662081305352195	2.0	0.4150374992788437	True	False	-0.030557466975969682	2.0	0.41503749927884387	True	False	-0.2665628577079057	10.0		False	25000	18441000	10000	0
HiC_scaffold_7	18444000	18446000	HiC_scaffold_7	False	-0.35662081305352195	2.0	0.4150374992788437	True	False	-0.2935918728097634	4.0		False	False	-0.28858916403790486	12.0		False	25000	18445000	10000	0
HiC_scaffold_7	18452000	18454000	HiC_scaffold_7	False	-0.9415833137746782	1.0	3.4594316186372978	True	False	-0.6155199676971258	5.0		False	False	-0.4040663814578408	15.0		False	25000	18453000	10000	0
HiC_scaffold_7	18474000	18476000	HiC_scaffold_7	False	0.0059492663311862155	42.0	0.2748598412305836	True	False	0.18517122407946762	62.0	0.21260563083686446	True	False	0.1558921131334211	97.0	0.16666515535348508	True	25000	18475000	10000	0
HiC_scaffold_7	18492000	18494000	HiC_scaffold_7	False	-0.22372654255617672	76.0	0.26011692245149987	True	False	-0.05870850729011856	138.0		False	False	0.006670980387377405	252.0		False	25000	18493000	10000	2
HiC_scaffold_7	18508000	18510000	HiC_scaffold_7	False	-0.27745059961991425	65.0	0.16594228440292372	True	False	-0.18942727990928634	195.0		False	False	0.008215252530494196	393.0		False	25000	18509000	10000	0
HiC_scaffold_7	18526000	18528000	HiC_scaffold_7	False	-0.495327083885114	80.0	0.5898130248179574	True	False	-0.21828529093803514	265.0	0.25903285803519877	True	False	-0.017941574094235586	567.0		False	25000	18527000	10000	0
HiC_scaffold_7	18548000	18550000	HiC_scaffold_7	False	-0.22886526585514916	72.0	0.15973190235996	True	False	-0.0653228851366462	252.0		False	False	-0.008454380766647002	729.0		False	25000	18549000	10000	0
HiC_scaffold_7	18560000	18562000	HiC_scaffold_7	False	-0.42701014094491985	63.0	0.17730453180791	True	False	-0.1919609135724286	211.0		False	False	-0.03819493898288131	776.0		False	25000	18561000	10000	0
HiC_scaffold_7	18578000	18580000	HiC_scaffold_7	False	-0.5265458144958344	63.0	0.8605969433345837	True	False	-0.2595829806448645	218.0	0.47211033015844384	True	False	-0.06835743659176356	771.0	0.12245580229970679	True	25000	18579000	10000	0
HiC_scaffold_7	18620000	18622000	HiC_scaffold_7	False	-0.09882305558587522	92.0	0.19251521655872758	True	False	-0.017168089748790305	286.0		False	False	0.0077757786611962285	678.0		False	25000	18621000	10000	0
HiC_scaffold_7	18646000	18648000	HiC_scaffold_7	False	-0.2080982883434337	83.0	0.15581151016253586	True	False	-0.12546911400143643	267.0		False	False	-0.05650533668121735	569.0		False	25000	18647000	10000	0
HiC_scaffold_7	18662000	18664000	HiC_scaffold_7	False	-0.3998740110074058	79.0	0.6384114657809288	True	False	-0.24055990779361722	219.0	0.3408315111582878	True	False	-0.13052868920478433	479.0	0.1020505357939072	True	25000	18663000	10000	2
HiC_scaffold_7	18686000	18688000	HiC_scaffold_7	False	-0.2687480570281875	69.0	0.3171110785895866	True	False	-0.20757189320460143	153.0	0.14942859455673232	True	False	-0.13954389396463776	323.0	0.3173737101801697	True	25000	18687000	10000	1
