col_index,pct_conserved,nongap_n
1161,100.0,1
1162,100.0,1
1163,100.0,1
1164,100.0,1
1165,100.0,1
1166,100.0,1
1167,100.0,1
1168,100.0,1
1169,100.0,1
1170,100.0,1
1171,100.0,1
1172,100.0,1
1173,100.0,1
1174,100.0,1
1175,100.0,1
1176,100.0,1
1177,100.0,1
1178,100.0,1
1179,100.0,1
1180,100.0,1
1181,100.0,1
1182,100.0,1
1183,100.0,1
1184,100.0,1
1185,78.57142857142857,14
1186,78.57142857142857,14
1187,50.0,14
1188,71.42857142857143,14
1189,57.142857142857146,14
1190,64.28571428571429,14
1191,35.714285714285715,14
1192,28.571428571428573,14
1193,21.428571428571427,14
1194,26.666666666666668,15
1195,53.333333333333336,15
1196,25.0,12
1197,25.0,12
1198,38.46153846153846,13
1199,38.46153846153846,13
1200,40.0,10
1201,45.45454545454545,11
1202,30.0,10
1203,33.333333333333336,15
1204,26.666666666666668,15
1205,20.0,15
1206,35.714285714285715,14
1207,18.75,16
1208,29.41176470588235,17
1209,29.41176470588235,17
1210,58.8235294117647,17
1211,23.529411764705884,17
1212,26.666666666666668,15
1213,33.333333333333336,15
1214,33.333333333333336,15
1215,13.333333333333334,15
1216,25.0,16
1217,37.5,16
1218,31.25,16
1219,28.571428571428573,14
1220,28.571428571428573,14
1221,40.0,15
1222,20.0,15
1223,30.76923076923077,13
1224,30.76923076923077,13
1225,25.0,16
1226,43.75,16
1227,31.25,16
1228,87.5,16
1229,37.5,16
1230,18.75,16
1231,93.75,16
1232,35.294117647058826,17
1233,64.70588235294117,17
1234,52.94117647058823,17
1235,52.94117647058823,17
1236,17.647058823529413,17
1237,56.25,16
1238,37.5,16
1239,25.0,16
1240,37.5,16
1241,100.0,1
1242,100.0,1
1243,88.23529411764706,17
1244,23.529411764705884,17
1245,76.47058823529412,17
